"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	24	1	0.9816	0	1	"RPF"
"All"	"All"	"All"	23	1	1.0162	0	1	"RPF"
"All"	"All"	"All"	22	1	0.9962	0	1	"RPF"
"All"	"All"	"All"	21	1	0.9935	0	1	"RPF"
"All"	"All"	"All"	20	1	1.0251	0	1	"RPF"
"All"	"All"	"All"	19	1	0.9834	0	1	"RPF"
"All"	"All"	"All"	18	1	1.0172	0	1	"RPF"
"All"	"All"	"All"	17	1	0.987	0	1	"RPF"
"All"	"All"	"All"	16	1	0.9948	0	1	"RPF"
"All"	"All"	"All"	15	1	1.0414	0	1	"RPF"
"All"	"All"	"All"	14	1	1.0073	0	1	"RPF"
"All"	"All"	"All"	13	1	0.9802	0	1	"RPF"
"All"	"All"	"All"	12	1	1.0423	0	1	"RPF"
"All"	"All"	"All"	11	1	1.0077	0	1	"RPF"
"All"	"All"	"All"	10	1	0.9968	0	1	"RPF"
"All"	"All"	"All"	9	1	1.0105	0	1	"RPF"
"All"	"All"	"All"	8	1	1.0342	0	1	"RPF"
"All"	"All"	"All"	7	1	0.9702	0	1	"RPF"
"All"	"All"	"All"	6	1	1.0134	0	1	"RPF"
"All"	"All"	"All"	5	1	1.0155	0	1	"RPF"
"All"	"All"	"All"	4	1	0.9871	0	1	"RPF"
"All"	"All"	"All"	3	1	0.9747	0	1	"RPF"
"All"	"All"	"All"	2	1	0.9906	0	1	"RPF"
"All"	"All"	"All"	1	1	0.9874	0	1	"RPF"
"All"	"All"	"All"	0	1	0.9868	0	1	"RPF"
"All"	"All"	"All"	499	1	0.9948	0	0	"RPF"
"All"	"All"	"All"	498	1	2.5226	0	0	"RPF"
"All"	"All"	"All"	497	1	0.9937	0	0	"RPF"
"All"	"All"	"All"	496	1	0.9219	0	0	"RPF"
"All"	"All"	"All"	495	1	1.0005	0	0	"RPF"
"All"	"All"	"All"	494	1	1.268	0	0	"RPF"
"All"	"All"	"All"	493	1	0.8809	0	0	"RPF"
"All"	"All"	"All"	492	1	0.9322	0	0	"RPF"
"All"	"All"	"All"	491	1	0.9605	0	0	"RPF"
"All"	"All"	"All"	490	1	0.9949	0	0	"RPF"
"All"	"All"	"All"	489	1	1.0134	0	0	"RPF"
"All"	"All"	"All"	488	1	1.0278	0	0	"RPF"
"All"	"All"	"All"	487	1	1.0617	0	0	"RPF"
"All"	"All"	"All"	486	1	1.096	0	0	"RPF"
"All"	"All"	"All"	485	1	1.1195	0	0	"RPF"
"All"	"All"	"All"	484	1	1.1161	0	0	"RPF"
"All"	"All"	"All"	483	1	1.1608	0	0	"RPF"
"All"	"All"	"All"	482	1	1.1677	0	0	"RPF"
"All"	"All"	"All"	481	1	1.2024	0	0	"RPF"
"All"	"All"	"All"	480	1	1.2073	0	0	"RPF"
"All"	"All"	"All"	479	1	1.2292	0	0	"RPF"
"All"	"All"	"All"	478	1	1.2844	0	0	"RPF"
"All"	"All"	"All"	477	1	1.2627	0	0	"RPF"
"All"	"All"	"All"	476	1	1.2727	0	0	"RPF"
"All"	"All"	"All"	475	1	1.2835	0	0	"RPF"
"All"	"All"	"All"	474	1	1.3069	0	0	"RPF"
"All"	"All"	"All"	473	1	1.3019	0	0	"RPF"
"All"	"All"	"All"	472	1	1.3156	0	0	"RPF"
"All"	"All"	"All"	471	1	1.3177	0	0	"RPF"
"All"	"All"	"All"	470	1	1.3267	0	0	"RPF"
"All"	"All"	"All"	469	1	1.3187	0	0	"RPF"
"All"	"All"	"All"	468	1	1.3389	0	0	"RPF"
"All"	"All"	"All"	467	1	1.3641	0	0	"RPF"
"All"	"All"	"All"	466	1	1.383	0	0	"RPF"
"All"	"All"	"All"	465	1	1.3918	0	0	"RPF"
"All"	"All"	"All"	464	1	1.4056	0	0	"RPF"
"All"	"All"	"All"	463	1	1.4133	0	0	"RPF"
"All"	"All"	"All"	462	1	1.4018	0	0	"RPF"
"All"	"All"	"All"	461	1	1.4299	0	0	"RPF"
"All"	"All"	"All"	460	1	1.4287	0	0	"RPF"
"All"	"All"	"All"	459	1	1.4152	0	0	"RPF"
"All"	"All"	"All"	458	1	1.4067	0	0	"RPF"
"All"	"All"	"All"	457	1	1.4092	0	0	"RPF"
"All"	"All"	"All"	456	1	1.4057	0	0	"RPF"
"All"	"All"	"All"	455	1	1.4065	0	0	"RPF"
"All"	"All"	"All"	454	1	1.3585	0	0	"RPF"
"All"	"All"	"All"	453	1	1.3816	0	0	"RPF"
"All"	"All"	"All"	452	1	1.3631	0	0	"RPF"
"All"	"All"	"All"	451	1	1.4015	0	0	"RPF"
"All"	"All"	"All"	450	1	1.3439	0	0	"RPF"
"All"	"All"	"All"	449	1	1.3511	0	0	"RPF"
"All"	"All"	"All"	448	1	1.3681	0	0	"RPF"
"All"	"All"	"All"	447	1	1.3779	0	0	"RPF"
"All"	"All"	"All"	446	1	1.3837	0	0	"RPF"
"All"	"All"	"All"	445	1	1.3636	0	0	"RPF"
"All"	"All"	"All"	444	1	1.3883	0	0	"RPF"
"All"	"All"	"All"	443	1	1.3837	0	0	"RPF"
"All"	"All"	"All"	442	1	1.4021	0	0	"RPF"
"All"	"All"	"All"	441	1	1.4051	0	0	"RPF"
"All"	"All"	"All"	440	1	1.3709	0	0	"RPF"
"All"	"All"	"All"	439	1	1.3841	0	0	"RPF"
"All"	"All"	"All"	438	1	1.3999	0	0	"RPF"
"All"	"All"	"All"	437	1	1.389	0	0	"RPF"
"All"	"All"	"All"	436	1	1.3421	0	0	"RPF"
"All"	"All"	"All"	435	1	1.3618	0	0	"RPF"
"All"	"All"	"All"	434	1	1.3979	0	0	"RPF"
"All"	"All"	"All"	433	1	1.3948	0	0	"RPF"
"All"	"All"	"All"	432	1	1.3788	0	0	"RPF"
"All"	"All"	"All"	431	1	1.4125	0	0	"RPF"
"All"	"All"	"All"	430	1	1.4161	0	0	"RPF"
"All"	"All"	"All"	429	1	1.3847	0	0	"RPF"
"All"	"All"	"All"	428	1	1.4029	0	0	"RPF"
"All"	"All"	"All"	427	1	1.3494	0	0	"RPF"
"All"	"All"	"All"	426	1	1.3604	0	0	"RPF"
"All"	"All"	"All"	425	1	1.3632	0	0	"RPF"
"All"	"All"	"All"	424	1	1.4022	0	0	"RPF"
"All"	"All"	"All"	423	1	1.3987	0	0	"RPF"
"All"	"All"	"All"	422	1	1.4182	0	0	"RPF"
"All"	"All"	"All"	421	1	1.3638	0	0	"RPF"
"All"	"All"	"All"	420	1	1.3211	0	0	"RPF"
"All"	"All"	"All"	419	1	1.3335	0	0	"RPF"
"All"	"All"	"All"	418	1	1.3513	0	0	"RPF"
"All"	"All"	"All"	417	1	1.3815	0	0	"RPF"
"All"	"All"	"All"	416	1	1.3452	0	0	"RPF"
"All"	"All"	"All"	415	1	1.3653	0	0	"RPF"
"All"	"All"	"All"	414	1	1.3499	0	0	"RPF"
"All"	"All"	"All"	413	1	1.3516	0	0	"RPF"
"All"	"All"	"All"	412	1	1.3203	0	0	"RPF"
"All"	"All"	"All"	411	1	1.3309	0	0	"RPF"
"All"	"All"	"All"	410	1	1.3218	0	0	"RPF"
"All"	"All"	"All"	409	1	1.3362	0	0	"RPF"
"All"	"All"	"All"	408	1	1.2951	0	0	"RPF"
"All"	"All"	"All"	407	1	1.3446	0	0	"RPF"
"All"	"All"	"All"	406	1	1.2946	0	0	"RPF"
"All"	"All"	"All"	405	1	1.3416	0	0	"RPF"
"All"	"All"	"All"	404	1	1.2837	0	0	"RPF"
"All"	"All"	"All"	403	1	1.3143	0	0	"RPF"
"All"	"All"	"All"	402	1	1.3101	0	0	"RPF"
"All"	"All"	"All"	401	1	1.3448	0	0	"RPF"
"All"	"All"	"All"	400	1	1.3123	0	0	"RPF"
"All"	"All"	"All"	399	1	1.3017	0	0	"RPF"
"All"	"All"	"All"	398	1	1.2822	0	0	"RPF"
"All"	"All"	"All"	397	1	1.2989	0	0	"RPF"
"All"	"All"	"All"	396	1	1.2846	0	0	"RPF"
"All"	"All"	"All"	395	1	1.2529	0	0	"RPF"
"All"	"All"	"All"	394	1	1.3165	0	0	"RPF"
"All"	"All"	"All"	393	1	1.2879	0	0	"RPF"
"All"	"All"	"All"	392	1	1.3024	0	0	"RPF"
"All"	"All"	"All"	391	1	1.3167	0	0	"RPF"
"All"	"All"	"All"	390	1	1.3129	0	0	"RPF"
"All"	"All"	"All"	389	1	1.2982	0	0	"RPF"
"All"	"All"	"All"	388	1	1.2812	0	0	"RPF"
"All"	"All"	"All"	387	1	1.2981	0	0	"RPF"
"All"	"All"	"All"	386	1	1.294	0	0	"RPF"
"All"	"All"	"All"	385	1	1.2861	0	0	"RPF"
"All"	"All"	"All"	384	1	1.2693	0	0	"RPF"
"All"	"All"	"All"	383	1	1.2867	0	0	"RPF"
"All"	"All"	"All"	382	1	1.2538	0	0	"RPF"
"All"	"All"	"All"	381	1	1.3126	0	0	"RPF"
"All"	"All"	"All"	380	1	1.2286	0	0	"RPF"
"All"	"All"	"All"	379	1	1.2717	0	0	"RPF"
"All"	"All"	"All"	378	1	1.2535	0	0	"RPF"
"All"	"All"	"All"	377	1	1.272	0	0	"RPF"
"All"	"All"	"All"	376	1	1.2707	0	0	"RPF"
"All"	"All"	"All"	375	1	1.2389	0	0	"RPF"
"All"	"All"	"All"	374	1	1.2318	0	0	"RPF"
"All"	"All"	"All"	373	1	1.2706	0	0	"RPF"
"All"	"All"	"All"	372	1	1.2727	0	0	"RPF"
"All"	"All"	"All"	371	1	1.2511	0	0	"RPF"
"All"	"All"	"All"	370	1	1.2172	0	0	"RPF"
"All"	"All"	"All"	369	1	1.2027	0	0	"RPF"
"All"	"All"	"All"	368	1	1.2192	0	0	"RPF"
"All"	"All"	"All"	367	1	1.2052	0	0	"RPF"
"All"	"All"	"All"	366	1	1.2192	0	0	"RPF"
"All"	"All"	"All"	365	1	1.2259	0	0	"RPF"
"All"	"All"	"All"	364	1	1.2349	0	0	"RPF"
"All"	"All"	"All"	363	1	1.1653	0	0	"RPF"
"All"	"All"	"All"	362	1	1.2355	0	0	"RPF"
"All"	"All"	"All"	361	1	1.1999	0	0	"RPF"
"All"	"All"	"All"	360	1	1.2083	0	0	"RPF"
"All"	"All"	"All"	359	1	1.2176	0	0	"RPF"
"All"	"All"	"All"	358	1	1.2131	0	0	"RPF"
"All"	"All"	"All"	357	1	1.1833	0	0	"RPF"
"All"	"All"	"All"	356	1	1.2161	0	0	"RPF"
"All"	"All"	"All"	355	1	1.1978	0	0	"RPF"
"All"	"All"	"All"	354	1	1.2057	0	0	"RPF"
"All"	"All"	"All"	353	1	1.1847	0	0	"RPF"
"All"	"All"	"All"	352	1	1.197	0	0	"RPF"
"All"	"All"	"All"	351	1	1.2092	0	0	"RPF"
"All"	"All"	"All"	350	1	1.194	0	0	"RPF"
"All"	"All"	"All"	349	1	1.2076	0	0	"RPF"
"All"	"All"	"All"	348	1	1.1933	0	0	"RPF"
"All"	"All"	"All"	347	1	1.1998	0	0	"RPF"
"All"	"All"	"All"	346	1	1.1879	0	0	"RPF"
"All"	"All"	"All"	345	1	1.1881	0	0	"RPF"
"All"	"All"	"All"	344	1	1.1865	0	0	"RPF"
"All"	"All"	"All"	343	1	1.1809	0	0	"RPF"
"All"	"All"	"All"	342	1	1.1755	0	0	"RPF"
"All"	"All"	"All"	341	1	1.1465	0	0	"RPF"
"All"	"All"	"All"	340	1	1.1686	0	0	"RPF"
"All"	"All"	"All"	339	1	1.1922	0	0	"RPF"
"All"	"All"	"All"	338	1	1.1333	0	0	"RPF"
"All"	"All"	"All"	337	1	1.1793	0	0	"RPF"
"All"	"All"	"All"	336	1	1.1706	0	0	"RPF"
"All"	"All"	"All"	335	1	1.1598	0	0	"RPF"
"All"	"All"	"All"	334	1	1.1639	0	0	"RPF"
"All"	"All"	"All"	333	1	1.1512	0	0	"RPF"
"All"	"All"	"All"	332	1	1.1511	0	0	"RPF"
"All"	"All"	"All"	331	1	1.1486	0	0	"RPF"
"All"	"All"	"All"	330	1	1.1479	0	0	"RPF"
"All"	"All"	"All"	329	1	1.1728	0	0	"RPF"
"All"	"All"	"All"	328	1	1.1354	0	0	"RPF"
"All"	"All"	"All"	327	1	1.1476	0	0	"RPF"
"All"	"All"	"All"	326	1	1.1446	0	0	"RPF"
"All"	"All"	"All"	325	1	1.1504	0	0	"RPF"
"All"	"All"	"All"	324	1	1.1789	0	0	"RPF"
"All"	"All"	"All"	323	1	1.1916	0	0	"RPF"
"All"	"All"	"All"	322	1	1.1497	0	0	"RPF"
"All"	"All"	"All"	321	1	1.1285	0	0	"RPF"
"All"	"All"	"All"	320	1	1.1163	0	0	"RPF"
"All"	"All"	"All"	319	1	1.1148	0	0	"RPF"
"All"	"All"	"All"	318	1	1.138	0	0	"RPF"
"All"	"All"	"All"	317	1	1.1442	0	0	"RPF"
"All"	"All"	"All"	316	1	1.1386	0	0	"RPF"
"All"	"All"	"All"	315	1	1.1537	0	0	"RPF"
"All"	"All"	"All"	314	1	1.1226	0	0	"RPF"
"All"	"All"	"All"	313	1	1.1354	0	0	"RPF"
"All"	"All"	"All"	312	1	1.1232	0	0	"RPF"
"All"	"All"	"All"	311	1	1.1492	0	0	"RPF"
"All"	"All"	"All"	310	1	1.1373	0	0	"RPF"
"All"	"All"	"All"	309	1	1.1109	0	0	"RPF"
"All"	"All"	"All"	308	1	1.1185	0	0	"RPF"
"All"	"All"	"All"	307	1	1.0992	0	0	"RPF"
"All"	"All"	"All"	306	1	1.1224	0	0	"RPF"
"All"	"All"	"All"	305	1	1.091	0	0	"RPF"
"All"	"All"	"All"	304	1	1.0992	0	0	"RPF"
"All"	"All"	"All"	303	1	1.0741	0	0	"RPF"
"All"	"All"	"All"	302	1	1.074	0	0	"RPF"
"All"	"All"	"All"	301	1	1.109	0	0	"RPF"
"All"	"All"	"All"	300	1	1.1139	0	0	"RPF"
"All"	"All"	"All"	299	1	1.1337	0	0	"RPF"
"All"	"All"	"All"	298	1	1.1259	0	0	"RPF"
"All"	"All"	"All"	297	1	1.1108	0	0	"RPF"
"All"	"All"	"All"	296	1	1.118	0	0	"RPF"
"All"	"All"	"All"	295	1	1.13	0	0	"RPF"
"All"	"All"	"All"	294	1	1.086	0	0	"RPF"
"All"	"All"	"All"	293	1	1.1163	0	0	"RPF"
"All"	"All"	"All"	292	1	1.1138	0	0	"RPF"
"All"	"All"	"All"	291	1	1.1148	0	0	"RPF"
"All"	"All"	"All"	290	1	1.1337	0	0	"RPF"
"All"	"All"	"All"	289	1	1.1093	0	0	"RPF"
"All"	"All"	"All"	288	1	1.1018	0	0	"RPF"
"All"	"All"	"All"	287	1	1.1326	0	0	"RPF"
"All"	"All"	"All"	286	1	1.094	0	0	"RPF"
"All"	"All"	"All"	285	1	1.1281	0	0	"RPF"
"All"	"All"	"All"	284	1	1.1164	0	0	"RPF"
"All"	"All"	"All"	283	1	1.1226	0	0	"RPF"
"All"	"All"	"All"	282	1	1.0686	0	0	"RPF"
"All"	"All"	"All"	281	1	1.0626	0	0	"RPF"
"All"	"All"	"All"	280	1	1.073	0	0	"RPF"
"All"	"All"	"All"	279	1	1.0889	0	0	"RPF"
"All"	"All"	"All"	278	1	1.091	0	0	"RPF"
"All"	"All"	"All"	277	1	1.1238	0	0	"RPF"
"All"	"All"	"All"	276	1	1.0948	0	0	"RPF"
"All"	"All"	"All"	275	1	1.1242	0	0	"RPF"
"All"	"All"	"All"	274	1	1.1095	0	0	"RPF"
"All"	"All"	"All"	273	1	1.1144	0	0	"RPF"
"All"	"All"	"All"	272	1	1.1142	0	0	"RPF"
"All"	"All"	"All"	271	1	1.1019	0	0	"RPF"
"All"	"All"	"All"	270	1	1.0879	0	0	"RPF"
"All"	"All"	"All"	269	1	1.0886	0	0	"RPF"
"All"	"All"	"All"	268	1	1.0833	0	0	"RPF"
"All"	"All"	"All"	267	1	1.0939	0	0	"RPF"
"All"	"All"	"All"	266	1	1.0856	0	0	"RPF"
"All"	"All"	"All"	265	1	1.1229	0	0	"RPF"
"All"	"All"	"All"	264	1	1.1096	0	0	"RPF"
"All"	"All"	"All"	263	1	1.1094	0	0	"RPF"
"All"	"All"	"All"	262	1	1.0728	0	0	"RPF"
"All"	"All"	"All"	261	1	1.0911	0	0	"RPF"
"All"	"All"	"All"	260	1	1.0888	0	0	"RPF"
"All"	"All"	"All"	259	1	1.0915	0	0	"RPF"
"All"	"All"	"All"	258	1	1.073	0	0	"RPF"
"All"	"All"	"All"	257	1	1.0599	0	0	"RPF"
"All"	"All"	"All"	256	1	1.0944	0	0	"RPF"
"All"	"All"	"All"	255	1	1.0865	0	0	"RPF"
"All"	"All"	"All"	254	1	1.0955	0	0	"RPF"
"All"	"All"	"All"	253	1	1.0647	0	0	"RPF"
"All"	"All"	"All"	252	1	1.0687	0	0	"RPF"
"All"	"All"	"All"	251	1	1.0639	0	0	"RPF"
"All"	"All"	"All"	250	1	1.0692	0	0	"RPF"
"All"	"All"	"All"	249	1	1.0938	0	0	"RPF"
"All"	"All"	"All"	248	1	1.1141	0	0	"RPF"
"All"	"All"	"All"	247	1	1.0911	0	0	"RPF"
"All"	"All"	"All"	246	1	1.1134	0	0	"RPF"
"All"	"All"	"All"	245	1	1.0699	0	0	"RPF"
"All"	"All"	"All"	244	1	1.0848	0	0	"RPF"
"All"	"All"	"All"	243	1	1.0825	0	0	"RPF"
"All"	"All"	"All"	242	1	1.071	0	0	"RPF"
"All"	"All"	"All"	241	1	1.0672	0	0	"RPF"
"All"	"All"	"All"	240	1	1.1018	0	0	"RPF"
"All"	"All"	"All"	239	1	1.0816	0	0	"RPF"
"All"	"All"	"All"	238	1	1.0726	0	0	"RPF"
"All"	"All"	"All"	237	1	1.0293	0	0	"RPF"
"All"	"All"	"All"	236	1	1.0371	0	0	"RPF"
"All"	"All"	"All"	235	1	1.0568	0	0	"RPF"
"All"	"All"	"All"	234	1	1.0582	0	0	"RPF"
"All"	"All"	"All"	233	1	1.0469	0	0	"RPF"
"All"	"All"	"All"	232	1	1.08	0	0	"RPF"
"All"	"All"	"All"	231	1	1.0682	0	0	"RPF"
"All"	"All"	"All"	230	1	1.0539	0	0	"RPF"
"All"	"All"	"All"	229	1	1.0734	0	0	"RPF"
"All"	"All"	"All"	228	1	1.0608	0	0	"RPF"
"All"	"All"	"All"	227	1	1.0604	0	0	"RPF"
"All"	"All"	"All"	226	1	1.075	0	0	"RPF"
"All"	"All"	"All"	225	1	1.0913	0	0	"RPF"
"All"	"All"	"All"	224	1	1.103	0	0	"RPF"
"All"	"All"	"All"	223	1	1.0568	0	0	"RPF"
"All"	"All"	"All"	222	1	1.0558	0	0	"RPF"
"All"	"All"	"All"	221	1	1.0447	0	0	"RPF"
"All"	"All"	"All"	220	1	1.0766	0	0	"RPF"
"All"	"All"	"All"	219	1	1.0779	0	0	"RPF"
"All"	"All"	"All"	218	1	1.066	0	0	"RPF"
"All"	"All"	"All"	217	1	1.0672	0	0	"RPF"
"All"	"All"	"All"	216	1	1.0704	0	0	"RPF"
"All"	"All"	"All"	215	1	1.0455	0	0	"RPF"
"All"	"All"	"All"	214	1	1.0678	0	0	"RPF"
"All"	"All"	"All"	213	1	1.054	0	0	"RPF"
"All"	"All"	"All"	212	1	1.0419	0	0	"RPF"
"All"	"All"	"All"	211	1	1.0601	0	0	"RPF"
"All"	"All"	"All"	210	1	1.0669	0	0	"RPF"
"All"	"All"	"All"	209	1	1.0825	0	0	"RPF"
"All"	"All"	"All"	208	1	1.0025	0	0	"RPF"
"All"	"All"	"All"	207	1	1.0359	0	0	"RPF"
"All"	"All"	"All"	206	1	1.0564	0	0	"RPF"
"All"	"All"	"All"	205	1	1.0461	0	0	"RPF"
"All"	"All"	"All"	204	1	1.072	0	0	"RPF"
"All"	"All"	"All"	203	1	1.0413	0	0	"RPF"
"All"	"All"	"All"	202	1	1.0775	0	0	"RPF"
"All"	"All"	"All"	201	1	1.0626	0	0	"RPF"
"All"	"All"	"All"	200	1	1.0948	0	0	"RPF"
"All"	"All"	"All"	199	1	1.0616	0	0	"RPF"
"All"	"All"	"All"	198	1	1.0793	0	0	"RPF"
"All"	"All"	"All"	197	1	1.0521	0	0	"RPF"
"All"	"All"	"All"	196	1	1.081	0	0	"RPF"
"All"	"All"	"All"	195	1	1.0749	0	0	"RPF"
"All"	"All"	"All"	194	1	1.0651	0	0	"RPF"
"All"	"All"	"All"	193	1	1.0801	0	0	"RPF"
"All"	"All"	"All"	192	1	1.0499	0	0	"RPF"
"All"	"All"	"All"	191	1	1.0603	0	0	"RPF"
"All"	"All"	"All"	190	1	1.0525	0	0	"RPF"
"All"	"All"	"All"	189	1	1.0733	0	0	"RPF"
"All"	"All"	"All"	188	1	1.0646	0	0	"RPF"
"All"	"All"	"All"	187	1	1.0457	0	0	"RPF"
"All"	"All"	"All"	186	1	1.0441	0	0	"RPF"
"All"	"All"	"All"	185	1	1.0354	0	0	"RPF"
"All"	"All"	"All"	184	1	1.0437	0	0	"RPF"
"All"	"All"	"All"	183	1	1.0106	0	0	"RPF"
"All"	"All"	"All"	182	1	1.0365	0	0	"RPF"
"All"	"All"	"All"	181	1	1.0311	0	0	"RPF"
"All"	"All"	"All"	180	1	1.0371	0	0	"RPF"
"All"	"All"	"All"	179	1	1.0271	0	0	"RPF"
"All"	"All"	"All"	178	1	1.0297	0	0	"RPF"
"All"	"All"	"All"	177	1	1.0659	0	0	"RPF"
"All"	"All"	"All"	176	1	1.0353	0	0	"RPF"
"All"	"All"	"All"	175	1	1.0579	0	0	"RPF"
"All"	"All"	"All"	174	1	1.0388	0	0	"RPF"
"All"	"All"	"All"	173	1	1.0284	0	0	"RPF"
"All"	"All"	"All"	172	1	1.0354	0	0	"RPF"
"All"	"All"	"All"	171	1	1.0239	0	0	"RPF"
"All"	"All"	"All"	170	1	1.0278	0	0	"RPF"
"All"	"All"	"All"	169	1	1.0288	0	0	"RPF"
"All"	"All"	"All"	168	1	1.0231	0	0	"RPF"
"All"	"All"	"All"	167	1	1.0239	0	0	"RPF"
"All"	"All"	"All"	166	1	1.0303	0	0	"RPF"
"All"	"All"	"All"	165	1	1.0262	0	0	"RPF"
"All"	"All"	"All"	164	1	1.0271	0	0	"RPF"
"All"	"All"	"All"	163	1	1.0291	0	0	"RPF"
"All"	"All"	"All"	162	1	1.039	0	0	"RPF"
"All"	"All"	"All"	161	1	1.0531	0	0	"RPF"
"All"	"All"	"All"	160	1	1.0346	0	0	"RPF"
"All"	"All"	"All"	159	1	1.0326	0	0	"RPF"
"All"	"All"	"All"	158	1	1.0173	0	0	"RPF"
"All"	"All"	"All"	157	1	1.0256	0	0	"RPF"
"All"	"All"	"All"	156	1	1.0106	0	0	"RPF"
"All"	"All"	"All"	155	1	1.0371	0	0	"RPF"
"All"	"All"	"All"	154	1	1.0337	0	0	"RPF"
"All"	"All"	"All"	153	1	1.0514	0	0	"RPF"
"All"	"All"	"All"	152	1	1.0153	0	0	"RPF"
"All"	"All"	"All"	151	1	1.0021	0	0	"RPF"
"All"	"All"	"All"	150	1	1.0261	0	0	"RPF"
"All"	"All"	"All"	149	1	1.0279	0	0	"RPF"
"All"	"All"	"All"	148	1	1.0293	0	0	"RPF"
"All"	"All"	"All"	147	1	1.0059	0	0	"RPF"
"All"	"All"	"All"	146	1	1.0045	0	0	"RPF"
"All"	"All"	"All"	145	1	1.0164	0	0	"RPF"
"All"	"All"	"All"	144	1	1.0604	0	0	"RPF"
"All"	"All"	"All"	143	1	1.0648	0	0	"RPF"
"All"	"All"	"All"	142	1	1.0278	0	0	"RPF"
"All"	"All"	"All"	141	1	1.0525	0	0	"RPF"
"All"	"All"	"All"	140	1	1.0071	0	0	"RPF"
"All"	"All"	"All"	139	1	0.9965	0	0	"RPF"
"All"	"All"	"All"	138	1	1.0386	0	0	"RPF"
"All"	"All"	"All"	137	1	1.0257	0	0	"RPF"
"All"	"All"	"All"	136	1	1.0134	0	0	"RPF"
"All"	"All"	"All"	135	1	1.0278	0	0	"RPF"
"All"	"All"	"All"	134	1	1.0121	0	0	"RPF"
"All"	"All"	"All"	133	1	1.0285	0	0	"RPF"
"All"	"All"	"All"	132	1	1.0202	0	0	"RPF"
"All"	"All"	"All"	131	1	1.007	0	0	"RPF"
"All"	"All"	"All"	130	1	1.0278	0	0	"RPF"
"All"	"All"	"All"	129	1	1.0373	0	0	"RPF"
"All"	"All"	"All"	128	1	0.9859	0	0	"RPF"
"All"	"All"	"All"	127	1	1.0206	0	0	"RPF"
"All"	"All"	"All"	126	1	1.014	0	0	"RPF"
"All"	"All"	"All"	125	1	0.9843	0	0	"RPF"
"All"	"All"	"All"	124	1	1.0195	0	0	"RPF"
"All"	"All"	"All"	123	1	1.0028	0	0	"RPF"
"All"	"All"	"All"	122	1	0.979	0	0	"RPF"
"All"	"All"	"All"	121	1	1.0339	0	0	"RPF"
"All"	"All"	"All"	120	1	1.0081	0	0	"RPF"
"All"	"All"	"All"	119	1	1.0233	0	0	"RPF"
"All"	"All"	"All"	118	1	1.0126	0	0	"RPF"
"All"	"All"	"All"	117	1	1.0297	0	0	"RPF"
"All"	"All"	"All"	116	1	1.0122	0	0	"RPF"
"All"	"All"	"All"	115	1	1.0109	0	0	"RPF"
"All"	"All"	"All"	114	1	1.0269	0	0	"RPF"
"All"	"All"	"All"	113	1	1.0185	0	0	"RPF"
"All"	"All"	"All"	112	1	1.0046	0	0	"RPF"
"All"	"All"	"All"	111	1	1.0013	0	0	"RPF"
"All"	"All"	"All"	110	1	1.0422	0	0	"RPF"
"All"	"All"	"All"	109	1	1.0417	0	0	"RPF"
"All"	"All"	"All"	108	1	1.0219	0	0	"RPF"
"All"	"All"	"All"	107	1	0.991	0	0	"RPF"
"All"	"All"	"All"	106	1	1.005	0	0	"RPF"
"All"	"All"	"All"	105	1	1.0548	0	0	"RPF"
"All"	"All"	"All"	104	1	1.0334	0	0	"RPF"
"All"	"All"	"All"	103	1	1.0357	0	0	"RPF"
"All"	"All"	"All"	102	1	1.0177	0	0	"RPF"
"All"	"All"	"All"	101	1	1.0266	0	0	"RPF"
"All"	"All"	"All"	100	1	1.0288	0	0	"RPF"
"All"	"All"	"All"	99	1	1.0184	0	0	"RPF"
"All"	"All"	"All"	98	1	1.0402	0	0	"RPF"
"All"	"All"	"All"	97	1	1.0447	0	0	"RPF"
"All"	"All"	"All"	96	1	1.014	0	0	"RPF"
"All"	"All"	"All"	95	1	1.0002	0	0	"RPF"
"All"	"All"	"All"	94	1	0.988	0	0	"RPF"
"All"	"All"	"All"	93	1	1.0409	0	0	"RPF"
"All"	"All"	"All"	92	1	1.0533	0	0	"RPF"
"All"	"All"	"All"	91	1	1.0092	0	0	"RPF"
"All"	"All"	"All"	90	1	0.9694	0	0	"RPF"
"All"	"All"	"All"	89	1	0.9602	0	0	"RPF"
"All"	"All"	"All"	88	1	1.0098	0	0	"RPF"
"All"	"All"	"All"	87	1	1.0181	0	0	"RPF"
"All"	"All"	"All"	86	1	0.9926	0	0	"RPF"
"All"	"All"	"All"	85	1	0.9874	0	0	"RPF"
"All"	"All"	"All"	84	1	0.9977	0	0	"RPF"
"All"	"All"	"All"	83	1	1.0391	0	0	"RPF"
"All"	"All"	"All"	82	1	0.979	0	0	"RPF"
"All"	"All"	"All"	81	1	1.0081	0	0	"RPF"
"All"	"All"	"All"	80	1	0.9726	0	0	"RPF"
"All"	"All"	"All"	79	1	0.9829	0	0	"RPF"
"All"	"All"	"All"	78	1	0.9732	0	0	"RPF"
"All"	"All"	"All"	77	1	1.0059	0	0	"RPF"
"All"	"All"	"All"	76	1	1.0205	0	0	"RPF"
"All"	"All"	"All"	75	1	0.9926	0	0	"RPF"
"All"	"All"	"All"	74	1	0.9897	0	0	"RPF"
